date,time,name,id,addr,cord,phone,Wechat,email,prof,Birthday,Risk,TreatType
1970/1/1,07:23:00,hett,60019597625,playground,2|43,8612503457079,7d24yb6,hett@zju.edu.cn,4,1904/4/19,2,2
1970/1/1,07:51:00,jbtv,6592233441X,playground,1|46,8614166684572,jwx,jbtv@zju.edu.cn,5,1915/4/12,1,2
1970/1/1,08:09:00,qtrofg,06666591142,playstation,39|3,8619071159540,q90nph0968,qtrofg@zju.edu.cn,2,1903/11/25,3,2
1970/1/1,08:18:00,uvmwxqbw,34973810421,playground,10|7,8619113204772,tfdiuv,uvmwxqbw@zju.edu.cn,1,1951/9/4,3,2
1970/1/1,08:32:00,kbnvmzdf,69995291000,playground,44|4,8611292439958,gyb7uv,kbnvmzdf@zju.edu.cn,3,1953/3/4,1,0
1970/1/1,08:51:00,pqpvf,74104961241,scibuilding,30|18,8611093825485,u8b7,pqpvf@zju.edu.cn,6,1964/6/27,1,1
1970/1/1,09:13:00,llsr,22685919126,scibuilding,42|48,8615381449062,ahlt4pps1eg,llsr@zju.edu.cn,0,1918/11/1,1,2
1970/1/1,09:18:00,kde,30201883831,playground,28|27,8614129773684,vxlchmk,kde@zju.edu.cn,1,1913/2/3,1,2
1970/1/1,09:27:00,nsdvcjp,42941687312,playstation,12|4,8615104699650,ehoq7u,nsdvcjp@zju.edu.cn,1,1909/7/2,3,1
1970/1/1,09:36:00,ouhahqmsc,31877572409,playstation,45|7,8619581477153,slts8ripr,ouhahqmsc@zju.edu.cn,7,1894/8/9,1,1
1970/1/1,09:46:00,iyuikpjsx,20459741594,playstation,5|34,8613005403729,0568,iyuikpjsx@zju.edu.cn,4,1943/10/23,3,0
1970/1/1,10:06:00,qmsdiquxz,18537345956,playground,14|10,8615360195161,o9xz1zg,qmsdiquxz@zju.edu.cn,0,1917/1/19,1,2
1970/1/1,10:12:00,khzo,62976030859,playground,46|34,8613989450772,n4k1,khzo@zju.edu.cn,1,1905/8/13,3,1
1970/1/1,10:24:00,nythaman,00220222779,playground,41|41,8615195383712,clvqsh7f,nythaman@zju.edu.cn,6,1934/11/14,1,2
1970/1/1,10:48:00,ulcfouoc,42896449158,playstation,6|29,8616509386343,5399s8,ulcfouoc@zju.edu.cn,0,1964/10/16,3,0
1970/1/1,11:14:00,nkv,97217281457,scibuilding,27|18,8614350312763,75wkd2w,nkv@zju.edu.cn,2,1923/2/12,1,2
1970/1/1,11:43:00,usm,90403340165,playstation,15|47,8613143892524,pifr0yrf2,usm@zju.edu.cn,2,1898/10/20,2,2
1970/1/1,12:04:00,lpcvwd,23148339477,scibuilding,12|15,8612936609737,iqyh,lpcvwd@zju.edu.cn,0,1934/9/9,1,1
1970/1/1,12:21:00,ybnpzp,41095063929,scibuilding,31|22,8613746984270,nkfq17u9mg,ybnpzp@zju.edu.cn,3,1910/3/23,1,2
1970/1/1,12:28:00,buzgzx,19188828869,scibuilding,15|29,8612355767483,o214rm57o,buzgzx@zju.edu.cn,1,1927/3/3,2,0
1970/1/1,12:41:00,kfdmrbsg,35176029934,scibuilding,24|31,8616532935449,o2b1,kfdmrbsg@zju.edu.cn,3,1938/8/3,2,1
1970/1/1,13:02:00,cxfl,40640484501,scibuilding,33|3,8615386441563,id8rix3b199f,cxfl@zju.edu.cn,0,1923/3/29,3,2
1970/1/1,13:07:00,dpqor,4031173473X,playground,4|24,8617669975097,dd0h2z,dpqor@zju.edu.cn,7,1913/9/26,3,1
1970/1/1,13:35:00,hulk,99683882736,playstation,3|18,8619572241827,1t5vlex7,hulk@zju.edu.cn,0,1916/9/18,0,0
1970/1/1,14:00:00,lyvnis,49270168310,scibuilding,33|8,8616067355793,s4nn1zs,lyvnis@zju.edu.cn,3,1928/3/17,3,0
1970/1/1,14:25:00,pqmkiutl,26571846294,playground,36|38,8619517904554,aco6mkgnr,pqmkiutl@zju.edu.cn,2,1903/10/23,1,1
1970/1/1,14:30:00,hdyrmsnh,59938100716,playground,23|8,8615434631741,1lzkf4m0,hdyrmsnh@zju.edu.cn,1,1962/5/11,1,2
1970/1/1,14:58:00,qma,29196425004,scibuilding,15|5,8619260875719,jfc42rbexl64,qma@zju.edu.cn,0,1948/1/7,3,1
1970/1/1,15:21:00,wcdq,00321237454,playground,28|42,8619824508617,c8slmeook,wcdq@zju.edu.cn,2,1958/3/26,3,2
1970/1/1,15:33:00,enplozepe,14032807202,scibuilding,29|20,8616711413884,ddgxy9l,enplozepe@zju.edu.cn,3,1923/2/10,1,0
1970/1/1,16:02:00,argld,14794724172,scibuilding,24|43,8611569635312,ilzn1jtc1b,argld@zju.edu.cn,4,1893/5/24,3,2
1970/1/1,16:28:00,huynesr,11714199604,scibuilding,20|10,8612936350417,uhs8an5eqtz6,huynesr@zju.edu.cn,0,1947/8/17,1,2
1970/1/1,16:49:00,kbs,55334016134,scibuilding,21|23,8611817363765,29a,kbs@zju.edu.cn,7,1895/6/1,1,1
1970/1/1,17:14:00,srifee,91041657184,playstation,36|19,8613056191834,2nq505t,srifee@zju.edu.cn,6,1921/3/25,1,2
1970/1/1,17:22:00,flpzlsq,4123335114X,scibuilding,11|1,8615291458918,1xd7k4,flpzlsq@zju.edu.cn,3,1944/8/14,1,2
1970/1/1,17:33:00,wtbhmh,76705147276,playstation,14|31,8613009408869,6arztkx,wtbhmh@zju.edu.cn,1,1895/2/4,1,2
1970/1/1,18:02:00,mqf,48010890533,playstation,19|43,8612761957553,bx6jywfd,mqf@zju.edu.cn,4,1925/12/7,1,2
1970/1/1,18:15:00,yqdkd,71444597364,scibuilding,2|35,8613822177841,1mmok76,yqdkd@zju.edu.cn,5,1919/2/9,1,1
1970/1/1,18:34:00,wptjfrtkp,85067750678,playground,6|42,8615754821740,vuz6cynh1,wptjfrtkp@zju.edu.cn,2,1910/9/1,2,2
1970/1/1,18:43:00,tzcn,64779540697,scibuilding,16|20,8613311346271,20ptgoxuz,tzcn@zju.edu.cn,7,1947/9/22,2,1
1970/1/1,18:58:00,iaanptd,92289142066,playstation,9|32,8612815566825,cgp5l6efh,iaanptd@zju.edu.cn,0,1957/1/4,1,1
1970/1/1,19:07:00,vegl,00551875246,playstation,19|34,8614966817462,251g785eness,vegl@zju.edu.cn,0,1965/11/27,0,2
1970/1/1,19:29:00,iymtpgxc,68811714234,playground,45|20,8612068530322,1jkf,iymtpgxc@zju.edu.cn,1,1933/11/15,0,2
1970/1/1,19:55:00,det,67269526730,scibuilding,37|41,8616340444923,mbscld5t6,det@zju.edu.cn,3,1914/11/14,3,1
1970/1/1,20:09:00,fzmgdq,80812213146,scibuilding,23|16,8616776212168,at3nrr6,fzmgdq@zju.edu.cn,6,1944/9/29,1,1
1970/1/1,20:15:00,rob,12977337710,scibuilding,7|1,8612809663216,2jkyzid,rob@zju.edu.cn,1,1911/6/29,2,0
1970/1/1,20:25:00,nepcri,74657945961,scibuilding,29|14,8614385847097,7eae62f,nepcri@zju.edu.cn,5,1921/1/31,2,2
1970/1/1,20:30:00,gxblvnf,62125776564,playstation,43|5,8613512732680,zr2hd,gxblvnf@zju.edu.cn,5,1903/8/19,1,2
1970/1/1,20:57:00,wgtvm,33496375863,playstation,31|28,8612657699051,lf2,wgtvm@zju.edu.cn,7,1929/9/23,1,1
1970/1/1,21:24:00,bkjfx,76377871380,playstation,35|14,8614461895365,0c4wm4o,bkjfx@zju.edu.cn,5,1965/7/27,1,2
1970/1/1,21:37:00,vxhsw,53945087357,scibuilding,47|19,8612779139196,h33,vxhsw@zju.edu.cn,2,1955/10/2,2,2
1970/1/1,21:58:00,dplpxryi,43952959000,scibuilding,1|29,8614049291531,td3ug,dplpxryi@zju.edu.cn,2,1920/3/23,3,1
1970/1/1,22:15:00,jmnfch,42508054562,playstation,12|30,8612230220633,iiz,jmnfch@zju.edu.cn,7,1913/1/26,2,2
1970/1/1,22:24:00,xxbiykfma,05924416146,playstation,43|44,8616407277898,jgf5cs,xxbiykfma@zju.edu.cn,0,1895/2/1,3,0
1970/1/1,22:47:00,udarty,55359336088,playstation,44|8,8619697658546,4h77oiv34sy,udarty@zju.edu.cn,4,1913/6/26,2,2
1970/1/1,23:00:00,jsihqlomm,16048573509,scibuilding,26|41,8612614633032,bx7g,jsihqlomm@zju.edu.cn,0,1947/8/13,1,0
1970/1/1,23:24:00,idj,26448051625,playground,38|38,8613535381496,93gr3ot,idj@zju.edu.cn,5,1935/5/18,1,0
1970/1/1,23:48:00,mhkhcqjxt,48492907980,scibuilding,21|43,8613078910681,u24,mhkhcqjxt@zju.edu.cn,6,1950/7/13,0,0
1970/1/1,23:57:00,uobu,87862643907,playstation,18|18,8612985314367,uhxw0i,uobu@zju.edu.cn,3,1898/6/15,1,1
1970/1/2,00:15:00,bbcmwp,07708446159,scibuilding,41|9,8615635567462,1i3yxp0,bbcmwp@zju.edu.cn,2,1902/1/24,2,0
1970/1/2,00:23:00,jcndrgsn,95869311270,playstation,7|34,8614033217220,virhy8gq,jcndrgsn@zju.edu.cn,3,1895/1/6,2,1
1970/1/2,00:45:00,lotjrd,64484881422,playground,34|31,8614882479551,a10g,lotjrd@zju.edu.cn,5,1953/1/1,3,2
1970/1/2,01:04:00,lkqhtbiv,44254848366,playground,48|46,8614084230949,czqjl2w3ui1b,lkqhtbiv@zju.edu.cn,3,1907/9/3,2,2
1970/1/2,01:19:00,gdqbzt,43777381074,playstation,30|13,8618338201650,oh5cmmpo7,gdqbzt@zju.edu.cn,6,1903/8/25,3,0
1970/1/2,01:48:00,kdyb,3122178045X,playground,47|20,8616267363967,nxx87k,kdyb@zju.edu.cn,7,1948/7/14,1,0
1970/1/2,01:54:00,ytmf,40212178379,playstation,12|32,8612660142224,t612s7vo5,ytmf@zju.edu.cn,4,1928/4/30,1,2
1970/1/2,02:11:00,riitrna,3748407562X,playstation,2|19,8611142731324,u2pi10an14,riitrna@zju.edu.cn,4,1950/8/28,3,0
1970/1/2,02:28:00,jrw,85224547807,scibuilding,14|46,8614391620497,v86hsxgj56b,jrw@zju.edu.cn,5,1938/8/1,1,0
1970/1/2,02:42:00,dnrs,91196930589,playground,37|15,8616283859043,4cabmr,dnrs@zju.edu.cn,5,1936/3/30,0,0
1970/1/2,02:47:00,oivgm,94886847500,scibuilding,23|35,8617440768953,2de3,oivgm@zju.edu.cn,7,1924/2/8,2,1
1970/1/2,03:02:00,ftgyow,57261136823,scibuilding,17|21,8615937645980,5b1e6ycj,ftgyow@zju.edu.cn,3,1925/8/25,0,2
1970/1/2,03:22:00,zechcjvbx,27591338972,scibuilding,0|13,8616783828387,oulf0ctr,zechcjvbx@zju.edu.cn,0,1956/10/4,1,2
1970/1/2,03:33:00,ctaynxg,63281852365,playground,34|29,8612759273082,9k1,ctaynxg@zju.edu.cn,3,1949/11/23,0,1
1970/1/2,03:47:00,zscopkct,77798154012,playstation,40|30,8615849531996,p2x6o,zscopkct@zju.edu.cn,3,1965/1/29,3,0
1970/1/2,04:09:00,mrggpurrv,17877569529,scibuilding,42|2,8614054704388,egzk8uwo2n,mrggpurrv@zju.edu.cn,3,1913/7/1,1,2
1970/1/2,04:31:00,dez,4067574509X,scibuilding,43|45,8612844917664,guhkmgx6y0u8,dez@zju.edu.cn,2,1917/3/16,2,1
1970/1/2,04:39:00,bcvwesijs,20118458949,scibuilding,28|21,8615934442744,u4kze9iksk,bcvwesijs@zju.edu.cn,4,1911/10/31,0,1
1970/1/2,04:59:00,cdda,60357276603,playground,36|24,8616683235232,0a4z8d3njgbe,cdda@zju.edu.cn,5,1927/3/20,2,0
1970/1/2,05:08:00,ykliaivl,83233077136,playstation,41|9,8618498573843,4sc,ykliaivl@zju.edu.cn,3,1932/6/13,3,2
1970/1/2,05:16:00,kctwyf,03945227755,scibuilding,9|44,8617194111664,uoq,kctwyf@zju.edu.cn,6,1926/6/4,2,1
1970/1/2,05:31:00,rhptkcb,83291074152,playstation,20|38,8618055420545,jup,rhptkcb@zju.edu.cn,2,1894/5/28,1,0
1970/1/2,05:39:00,zdzjrs,59391256323,playstation,3|47,8618537580087,39ifh,zdzjrs@zju.edu.cn,0,1907/11/13,1,0
1970/1/2,05:48:00,uygcbjv,05732812210,playground,49|41,8614027223090,yp1kzxc,uygcbjv@zju.edu.cn,1,1927/3/30,2,2
1970/1/2,05:55:00,cucrkwue,28395643954,scibuilding,49|2,8615949259028,u6qox7ssz,cucrkwue@zju.edu.cn,1,1895/2/16,0,0
1970/1/2,06:10:00,toyww,02932964236,playground,20|47,8616602185289,ds4g0,toyww@zju.edu.cn,2,1917/2/28,0,2
1970/1/2,06:27:00,tdkf,09148221740,playground,35|22,8619047787365,77df77,tdkf@zju.edu.cn,0,1908/12/22,1,0
1970/1/2,06:33:00,cjydo,76559439300,playground,43|12,8618227547371,z9l6mv8ny,cjydo@zju.edu.cn,3,1936/7/1,3,0
1970/1/2,06:57:00,wmw,90684597007,playstation,27|49,8619176659058,uww56mbylvre,wmw@zju.edu.cn,4,1959/11/16,2,2
1970/1/2,07:24:00,zfhscuz,04741420760,playground,12|37,8613031196367,6o2,zfhscuz@zju.edu.cn,3,1965/8/10,1,0
1970/1/2,07:35:00,ewrugu,92322437017,scibuilding,2|18,8617016429319,91gw9m,ewrugu@zju.edu.cn,1,1909/7/16,0,2
1970/1/2,07:53:00,pnsysoxpm,91328353373,scibuilding,29|41,8617080673847,ndjjokgil,pnsysoxpm@zju.edu.cn,4,1942/12/22,3,0
1970/1/2,08:11:00,azawaxnq,26299105909,playstation,48|7,8614816999892,e283o400py73,azawaxnq@zju.edu.cn,1,1962/1/28,2,2
1970/1/2,08:28:00,frzq,8972797510X,scibuilding,8|44,8618453960539,r42hw0uw9e,frzq@zju.edu.cn,1,1928/11/8,0,0
1970/1/2,08:55:00,mnkhra,95483972793,scibuilding,8|4,8614180992561,8kk,mnkhra@zju.edu.cn,3,1954/12/31,0,1
1970/1/2,09:12:00,yrpya,3602142377X,playground,38|1,8612980749353,v5dh3s9,yrpya@zju.edu.cn,7,1962/2/17,2,2
1970/1/2,09:19:00,krgqgqk,79438640028,playground,11|26,8619590712112,dfd1vsp2tzot,krgqgqk@zju.edu.cn,6,1945/10/5,1,0
1970/1/2,09:35:00,wxstzehe,93264116267,playstation,2|13,8616563211180,a05ndx,wxstzehe@zju.edu.cn,2,1928/5/4,0,1
1970/1/2,09:42:00,xotknvri,53925579536,playstation,37|19,8611993724662,2oy,xotknvri@zju.edu.cn,0,1924/4/8,0,0
1970/1/2,10:10:00,jdgnqxdk,87654577482,playground,21|28,8614165733236,qad1a,jdgnqxdk@zju.edu.cn,2,1951/3/19,0,0
1970/1/2,10:36:00,tqwftiqct,51832517757,playstation,4|42,8615574529958,ywbxi,tqwftiqct@zju.edu.cn,5,1899/9/10,0,2
1970/1/2,10:53:00,gpmfdok,14819251651,playground,22|22,8611740764851,p3w2pe8wtv,gpmfdok@zju.edu.cn,4,1906/3/6,0,1
1970/1/2,11:11:00,cgq,57607523525,playground,38|25,8613034433261,v9xfukha5m1,cgq@zju.edu.cn,7,1914/4/23,1,0
1970/1/2,11:25:00,wzkybjo,34191094843,playstation,21|33,8614192432120,u2agp4,wzkybjo@zju.edu.cn,1,1908/6/26,3,1
1970/1/2,11:49:00,frbc,55508461175,scibuilding,5|45,8613097162127,tkdupbf,frbc@zju.edu.cn,5,1920/8/31,3,2
1970/1/2,11:55:00,pydtdhy,44063128696,scibuilding,23|7,8617422133183,kwr0k27n4cf9,pydtdhy@zju.edu.cn,7,1951/4/17,3,2
1970/1/2,12:06:00,xlbqe,83889048984,playground,12|20,8618543633269,4lx48i6h,xlbqe@zju.edu.cn,6,1920/3/15,2,2
1970/1/2,12:32:00,gqgt,6340985520X,playstation,32|31,8612213861647,or8um8,gqgt@zju.edu.cn,4,1959/5/27,3,2
1970/1/2,12:53:00,gbjry,81066766441,playstation,49|14,8612751997954,0kthx,gbjry@zju.edu.cn,2,1905/9/13,1,0
1970/1/2,13:04:00,jlzwmc,02047246872,playground,13|13,8612773113568,dtaa,jlzwmc@zju.edu.cn,4,1916/3/11,3,0
1970/1/2,13:20:00,ykw,64402851625,playstation,35|31,8613870585927,2fes,ykw@zju.edu.cn,3,1921/6/29,1,2
1970/1/2,13:27:00,ugdiattne,87650358349,playground,37|46,8618126386333,k9nfdzwvglz,ugdiattne@zju.edu.cn,1,1904/2/6,1,0
1970/1/2,13:39:00,fxz,60785086690,playstation,49|17,8616886103448,1pmssfqxckb,fxz@zju.edu.cn,7,1949/11/16,2,2
1970/1/2,13:48:00,hajota,72029578739,scibuilding,27|10,8614878831543,vw0,hajota@zju.edu.cn,5,1946/5/27,0,1
1970/1/2,14:00:00,ubqzsatv,20474357973,scibuilding,46|47,8612170235239,3apn4p4z0kg0,ubqzsatv@zju.edu.cn,4,1892/10/20,0,1
1970/1/2,14:13:00,fojheou,1117414741X,playstation,31|26,8612420300418,0x1q5p5,fojheou@zju.edu.cn,0,1906/11/7,1,1
1970/1/2,14:36:00,jgdj,4949492093X,playstation,29|45,8614075588330,xb8,jgdj@zju.edu.cn,6,1941/6/1,2,2
1970/1/2,15:03:00,bhz,18302688450,playground,3|9,8617129224091,zep1uvf6xm,bhz@zju.edu.cn,2,1908/1/22,1,2
1970/1/2,15:21:00,hctmmrhfc,97631620097,playground,47|19,8613903168354,8hu,hctmmrhfc@zju.edu.cn,2,1939/8/14,2,1
1970/1/2,15:38:00,mvysrry,06843862393,playground,7|44,8613524354291,hujbfff2g6,mvysrry@zju.edu.cn,3,1943/10/16,1,2
1970/1/2,15:56:00,xxvrdl,86147405180,scibuilding,26|9,8612940547452,rij6c0rl7kd,xxvrdl@zju.edu.cn,0,1904/1/18,0,1
1970/1/2,16:01:00,zrxoc,30318121977,playground,13|38,8615001455499,qo4u,zrxoc@zju.edu.cn,0,1952/8/31,0,0
1970/1/2,16:23:00,ari,71833485013,playground,11|10,8614280128384,pr3w3o2sj4,ari@zju.edu.cn,2,1928/6/14,0,0
1970/1/2,16:46:00,tots,42663368397,scibuilding,45|15,8619743249834,88jg,tots@zju.edu.cn,2,1895/8/3,1,2
1970/1/2,16:59:00,degkc,63993038026,playstation,17|28,8611835101931,gborvqgr1,degkc@zju.edu.cn,4,1946/8/9,0,2
1970/1/2,17:17:00,mapobsgt,07763129351,scibuilding,26|15,8612722855740,sx9i,mapobsgt@zju.edu.cn,3,1952/12/18,0,0
1970/1/2,17:43:00,arfmo,5155226095X,scibuilding,47|17,8612906132577,92bk14fechg,arfmo@zju.edu.cn,2,1925/11/7,0,0
1970/1/2,17:58:00,yuiv,3253828343X,scibuilding,45|24,8617250426979,kb01,yuiv@zju.edu.cn,3,1918/1/23,1,1
1970/1/2,18:05:00,nesyrq,12799848634,playstation,15|1,8614846737989,ec1g,nesyrq@zju.edu.cn,7,1916/2/14,3,1
1970/1/2,18:15:00,wkggg,40123932780,playstation,28|33,8618912320693,ja9hadm,wkggg@zju.edu.cn,0,1892/9/2,2,2
1970/1/2,18:33:00,plduldu,43958989292,playground,36|39,8614160695385,5ut1tz,plduldu@zju.edu.cn,2,1939/9/22,3,0
1970/1/2,19:00:00,zal,08763101048,scibuilding,4|43,8617422983228,uogrhqje,zal@zju.edu.cn,4,1903/6/18,3,0
1970/1/2,19:06:00,npgymiuan,6305726648X,playstation,37|37,8614301642286,m7krku,npgymiuan@zju.edu.cn,1,1939/7/7,2,1
1970/1/2,19:27:00,linswfxv,78137649954,scibuilding,0|21,8611223746511,mbv4n501z0,linswfxv@zju.edu.cn,4,1923/10/19,3,0
1970/1/2,19:50:00,ebsxzehf,21297498997,scibuilding,14|22,8614460823086,qom599bfqt,ebsxzehf@zju.edu.cn,6,1891/7/22,0,1
1970/1/2,19:55:00,ioew,68292983440,scibuilding,49|5,8615012745540,i9a0a1pke1d,ioew@zju.edu.cn,6,1920/1/10,3,0
1970/1/2,20:16:00,uknqxyd,86143420550,scibuilding,6|22,8613392555017,s8p1osqc,uknqxyd@zju.edu.cn,1,1902/8/22,2,2
1970/1/2,20:43:00,gbbl,14490690513,playground,39|24,8612419825413,ttc,gbbl@zju.edu.cn,7,1923/8/25,3,1
1970/1/2,21:09:00,jcnn,05212808296,scibuilding,48|31,8613666304735,hqoq,jcnn@zju.edu.cn,2,1902/12/8,3,0
1970/1/2,21:33:00,znrrtdgd,49495083172,playground,9|45,8611623522676,89bdi5pn8i,znrrtdgd@zju.edu.cn,1,1951/12/21,3,1
1970/1/2,21:57:00,ahsmcuy,45662117680,playstation,13|27,8614080144551,xf1gbkfx,ahsmcuy@zju.edu.cn,2,1917/6/26,3,0
1970/1/2,22:25:00,kzw,59066322345,scibuilding,46|30,8611130206473,t2g8,kzw@zju.edu.cn,7,1901/1/29,0,2
1970/1/2,22:45:00,psxtqbk,98228213057,scibuilding,39|35,8618479561650,sm1m21x,psxtqbk@zju.edu.cn,0,1963/10/29,3,1
1970/1/2,22:56:00,swa,2485705392X,playground,43|25,8612747889665,xns,swa@zju.edu.cn,5,1937/1/4,2,2
1970/1/2,23:05:00,ambebv,92697462122,playground,45|40,8611117578173,ifbw6t022v9,ambebv@zju.edu.cn,0,1902/1/25,2,1
1970/1/2,23:10:00,nytes,4927191713X,scibuilding,1|1,8611543195244,ykkw,nytes@zju.edu.cn,7,1909/10/18,3,1
1970/1/2,23:34:00,gvexvvrl,59912955992,playground,0|27,8619838445370,0ydr0j,gvexvvrl@zju.edu.cn,1,1916/2/17,2,1
1970/1/2,23:40:00,kicjdep,74587704800,playground,12|2,8615839965021,5b5ol4a3v,kicjdep@zju.edu.cn,6,1902/12/25,2,2
1970/1/2,23:57:00,qrwje,7143431773X,playground,33|7,8614700480660,legai5,qrwje@zju.edu.cn,7,1946/12/8,1,2
1970/1/3,00:08:00,etjic,06483658123,playground,27|47,8613972484562,ht9fe,etjic@zju.edu.cn,6,1919/1/28,1,0
1970/1/3,00:32:00,qzu,56986964224,playground,12|17,8616960269091,0xr,qzu@zju.edu.cn,3,1932/6/22,0,1
1970/1/3,01:01:00,tqykgfeu,05552147106,scibuilding,43|24,8618524648252,mt0p637ly45,tqykgfeu@zju.edu.cn,0,1902/12/10,0,0
1970/1/3,01:17:00,bpfq,48980548086,playstation,14|3,8614525798070,t0ld3zwm,bpfq@zju.edu.cn,4,1949/3/31,3,2
1970/1/3,01:34:00,cegrkz,44013863946,playground,6|30,8612365841874,kl2e34ojvd,cegrkz@zju.edu.cn,4,1956/5/12,1,1
1970/1/3,01:51:00,eublys,12280448536,playground,45|42,8614698230819,zavq6,eublys@zju.edu.cn,1,1892/5/8,3,0
1970/1/3,02:04:00,zrdoccfv,9282366068X,scibuilding,35|37,8611550476233,3zv,zrdoccfv@zju.edu.cn,0,1933/1/11,2,2
1970/1/3,02:32:00,jkezn,08991120527,scibuilding,11|18,8614939390492,70f6mo2bhw,jkezn@zju.edu.cn,7,1913/7/22,1,2
1970/1/3,02:41:00,qilhwo,84139462833,playground,29|20,8612667998625,hw7cbevls5,qilhwo@zju.edu.cn,5,1926/3/25,1,2
1970/1/3,02:59:00,kpljfhlv,84289738391,playstation,33|5,8612632699538,ql6rklas1,kpljfhlv@zju.edu.cn,7,1901/10/11,3,2
1970/1/3,03:20:00,bcreq,36364140159,playstation,32|36,8614720367454,nsuu35zdcc,bcreq@zju.edu.cn,3,1941/7/3,0,2
1970/1/3,03:42:00,uveimn,79785258890,playstation,20|44,8611332673648,53wpq9sb,uveimn@zju.edu.cn,7,1907/5/8,3,1
1970/1/3,03:49:00,vyei,95699705487,playstation,42|36,8614039292674,asko8s5hf,vyei@zju.edu.cn,3,1940/7/17,2,0
1970/1/3,04:12:00,heilleru,97381081934,scibuilding,33|25,8614911813572,gfpuo069,heilleru@zju.edu.cn,4,1954/11/30,1,2
1970/1/3,04:24:00,costnyzn,59246582960,playstation,44|3,8613662887576,tkps6h41a510,costnyzn@zju.edu.cn,6,1920/8/21,0,1
